season_guid,season_name,competition_guid,competition_name,competition_date,competition_location,division_guid,division_name,round_guid,full_recap_url,performance_guid,band_name,city,state,score,rank
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,750b502f-369f-417f-a320-946436158083,Bridgerland Band Invitational,2024-10-05T00:00:00,"USU Maverik Stadium (Logan, UT)",b77a3c69-b161-4728-ae80-2c18317fc221,3A,b77a3c69-b161-4728-ae80-2c18317fc221,http://recaps.competitionsuite.com/b77a3c69-b161-4728-ae80-2c18317fc221.htm,8ecf0e57-464b-40e5-8870-222fab636a72,Idaho Falls,,ID,57.3,2
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,750b502f-369f-417f-a320-946436158083,Bridgerland Band Invitational,2024-10-05T00:00:00,"USU Maverik Stadium (Logan, UT)",b77a3c69-b161-4728-ae80-2c18317fc221,3A,b77a3c69-b161-4728-ae80-2c18317fc221,http://recaps.competitionsuite.com/b77a3c69-b161-4728-ae80-2c18317fc221.htm,afd27100-500e-4581-8174-6e3457cc2ae0,Century,,ID,56.25,3
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,750b502f-369f-417f-a320-946436158083,Bridgerland Band Invitational,2024-10-05T00:00:00,"USU Maverik Stadium (Logan, UT)",b77a3c69-b161-4728-ae80-2c18317fc221,3A,b77a3c69-b161-4728-ae80-2c18317fc221,http://recaps.competitionsuite.com/b77a3c69-b161-4728-ae80-2c18317fc221.htm,28974ca5-c533-45b9-bfd4-fb8dbd841bce,Pocatello,,ID,54.5,4
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,750b502f-369f-417f-a320-946436158083,Bridgerland Band Invitational,2024-10-05T00:00:00,"USU Maverik Stadium (Logan, UT)",b77a3c69-b161-4728-ae80-2c18317fc221,3A,b77a3c69-b161-4728-ae80-2c18317fc221,http://recaps.competitionsuite.com/b77a3c69-b161-4728-ae80-2c18317fc221.htm,09403418-5302-4ae7-8622-4f7041101404,Canyon View,,UT,54.225,5
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,750b502f-369f-417f-a320-946436158083,Bridgerland Band Invitational,2024-10-05T00:00:00,"USU Maverik Stadium (Logan, UT)",a0f83661-0679-484a-a73b-bc7035613b3a,4A Scholastic,a0f83661-0679-484a-a73b-bc7035613b3a,http://recaps.competitionsuite.com/a0f83661-0679-484a-a73b-bc7035613b3a.htm,e3a0e28f-d23f-467f-9731-3aa1f9e831aa,Sky View,,UT,64.425,1
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,750b502f-369f-417f-a320-946436158083,Bridgerland Band Invitational,2024-10-05T00:00:00,"USU Maverik Stadium (Logan, UT)",a0f83661-0679-484a-a73b-bc7035613b3a,4A Scholastic,a0f83661-0679-484a-a73b-bc7035613b3a,http://recaps.competitionsuite.com/a0f83661-0679-484a-a73b-bc7035613b3a.htm,2aa235e1-4145-4128-8226-c017d70c920c,Provo,,UT,59.45,2
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,750b502f-369f-417f-a320-946436158083,Bridgerland Band Invitational,2024-10-05T00:00:00,"USU Maverik Stadium (Logan, UT)",a0f83661-0679-484a-a73b-bc7035613b3a,4A Scholastic,a0f83661-0679-484a-a73b-bc7035613b3a,http://recaps.competitionsuite.com/a0f83661-0679-484a-a73b-bc7035613b3a.htm,3d35ca3f-d399-4e3c-9275-01c381047f82,Uintah,,UT,56.65,3
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,750b502f-369f-417f-a320-946436158083,Bridgerland Band Invitational,2024-10-05T00:00:00,"USU Maverik Stadium (Logan, UT)",a0f83661-0679-484a-a73b-bc7035613b3a,4A Scholastic,a0f83661-0679-484a-a73b-bc7035613b3a,http://recaps.competitionsuite.com/a0f83661-0679-484a-a73b-bc7035613b3a.htm,df5ab4bf-e0c2-41ed-a960-e2c894878172,Hillcrest,,,53.413,4
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,750b502f-369f-417f-a320-946436158083,Bridgerland Band Invitational,2024-10-05T00:00:00,"USU Maverik Stadium (Logan, UT)",cdecd6f9-b56f-48f1-87d2-5e60a7e14cb2,4A Open,cdecd6f9-b56f-48f1-87d2-5e60a7e14cb2,http://recaps.competitionsuite.com/cdecd6f9-b56f-48f1-87d2-5e60a7e14cb2.htm,4a6e586c-6364-47aa-9895-d6df0f477d24,Ogden,,UT,70.925,1
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,750b502f-369f-417f-a320-946436158083,Bridgerland Band Invitational,2024-10-05T00:00:00,"USU Maverik Stadium (Logan, UT)",cdecd6f9-b56f-48f1-87d2-5e60a7e14cb2,4A Open,cdecd6f9-b56f-48f1-87d2-5e60a7e14cb2,http://recaps.competitionsuite.com/cdecd6f9-b56f-48f1-87d2-5e60a7e14cb2.htm,e976d852-3bc4-4065-9404-55baff0ee5ab,Ridgeline,,UT,69.075,2
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,750b502f-369f-417f-a320-946436158083,Bridgerland Band Invitational,2024-10-05T00:00:00,"USU Maverik Stadium (Logan, UT)",cdecd6f9-b56f-48f1-87d2-5e60a7e14cb2,4A Open,cdecd6f9-b56f-48f1-87d2-5e60a7e14cb2,http://recaps.competitionsuite.com/cdecd6f9-b56f-48f1-87d2-5e60a7e14cb2.htm,4e58c940-18ed-44ad-b103-4a29567a56d6,Mountain Crest,,UT,65.131,3
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,750b502f-369f-417f-a320-946436158083,Bridgerland Band Invitational,2024-10-05T00:00:00,"USU Maverik Stadium (Logan, UT)",cdecd6f9-b56f-48f1-87d2-5e60a7e14cb2,4A Open,cdecd6f9-b56f-48f1-87d2-5e60a7e14cb2,http://recaps.competitionsuite.com/cdecd6f9-b56f-48f1-87d2-5e60a7e14cb2.htm,9182b7b4-b35f-4253-8714-b767e8c75ae0,Tooele,,UT,63.106,4
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,750b502f-369f-417f-a320-946436158083,Bridgerland Band Invitational,2024-10-05T00:00:00,"USU Maverik Stadium (Logan, UT)",cdecd6f9-b56f-48f1-87d2-5e60a7e14cb2,4A Open,cdecd6f9-b56f-48f1-87d2-5e60a7e14cb2,http://recaps.competitionsuite.com/cdecd6f9-b56f-48f1-87d2-5e60a7e14cb2.htm,7a5b4360-47af-410a-b221-dc6f992bf610,Highland,,ID,61.313,5
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,750b502f-369f-417f-a320-946436158083,Bridgerland Band Invitational,2024-10-05T00:00:00,"USU Maverik Stadium (Logan, UT)",cdecd6f9-b56f-48f1-87d2-5e60a7e14cb2,4A Open,cdecd6f9-b56f-48f1-87d2-5e60a7e14cb2,http://recaps.competitionsuite.com/cdecd6f9-b56f-48f1-87d2-5e60a7e14cb2.htm,6d67afc5-4ea9-45f8-80b9-77da7a790c28,Rocky Mountain,,,60.994,6
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,750b502f-369f-417f-a320-946436158083,Bridgerland Band Invitational,2024-10-05T00:00:00,"USU Maverik Stadium (Logan, UT)",cdecd6f9-b56f-48f1-87d2-5e60a7e14cb2,4A Open,cdecd6f9-b56f-48f1-87d2-5e60a7e14cb2,http://recaps.competitionsuite.com/cdecd6f9-b56f-48f1-87d2-5e60a7e14cb2.htm,f347b27e-0d67-4931-8c26-0212315b1b80,Madison,,ID,60.306,7
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,750b502f-369f-417f-a320-946436158083,Bridgerland Band Invitational,2024-10-05T00:00:00,"USU Maverik Stadium (Logan, UT)",cdecd6f9-b56f-48f1-87d2-5e60a7e14cb2,4A Open,cdecd6f9-b56f-48f1-87d2-5e60a7e14cb2,http://recaps.competitionsuite.com/cdecd6f9-b56f-48f1-87d2-5e60a7e14cb2.htm,a5aa64be-7b14-410b-8b55-645e141fb9e9,Nampa,,,58.963,8
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,750b502f-369f-417f-a320-946436158083,Bridgerland Band Invitational,2024-10-05T00:00:00,"USU Maverik Stadium (Logan, UT)",410b246e-3a6a-4341-87f4-3a8f1f6f84f9,6A Scholastic,410b246e-3a6a-4341-87f4-3a8f1f6f84f9,http://recaps.competitionsuite.com/410b246e-3a6a-4341-87f4-3a8f1f6f84f9.htm,c4d81d04-b0b6-4bbf-978c-94744a0e1441,Lone Peak,,UT,79.688,1
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,750b502f-369f-417f-a320-946436158083,Bridgerland Band Invitational,2024-10-05T00:00:00,"USU Maverik Stadium (Logan, UT)",410b246e-3a6a-4341-87f4-3a8f1f6f84f9,6A Scholastic,410b246e-3a6a-4341-87f4-3a8f1f6f84f9,http://recaps.competitionsuite.com/410b246e-3a6a-4341-87f4-3a8f1f6f84f9.htm,0a7d6948-e5ed-4ea5-a7d2-4f1887fda408,Riverton,,UT,74.463,2
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,750b502f-369f-417f-a320-946436158083,Bridgerland Band Invitational,2024-10-05T00:00:00,"USU Maverik Stadium (Logan, UT)",410b246e-3a6a-4341-87f4-3a8f1f6f84f9,6A Scholastic,410b246e-3a6a-4341-87f4-3a8f1f6f84f9,http://recaps.competitionsuite.com/410b246e-3a6a-4341-87f4-3a8f1f6f84f9.htm,6b34ce5d-51f1-412b-8c31-98e7358ae40c,Herriman,,UT,73.213,3
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,750b502f-369f-417f-a320-946436158083,Bridgerland Band Invitational,2024-10-05T00:00:00,"USU Maverik Stadium (Logan, UT)",410b246e-3a6a-4341-87f4-3a8f1f6f84f9,6A Scholastic,410b246e-3a6a-4341-87f4-3a8f1f6f84f9,http://recaps.competitionsuite.com/410b246e-3a6a-4341-87f4-3a8f1f6f84f9.htm,644c8765-3656-4fc5-9292-4faefb1bfe1d,Mountain Star,,,70.525,4
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,750b502f-369f-417f-a320-946436158083,Bridgerland Band Invitational,2024-10-05T00:00:00,"USU Maverik Stadium (Logan, UT)",410b246e-3a6a-4341-87f4-3a8f1f6f84f9,6A Scholastic,410b246e-3a6a-4341-87f4-3a8f1f6f84f9,http://recaps.competitionsuite.com/410b246e-3a6a-4341-87f4-3a8f1f6f84f9.htm,6f815995-ffad-4d7c-9f3b-31bfab495f5f,Copper Hills,,UT,68.388,5
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,750b502f-369f-417f-a320-946436158083,Bridgerland Band Invitational,2024-10-05T00:00:00,"USU Maverik Stadium (Logan, UT)",555fe243-b1bf-4ae7-ba9b-153ec9849bf0,6A Open,555fe243-b1bf-4ae7-ba9b-153ec9849bf0,http://recaps.competitionsuite.com/555fe243-b1bf-4ae7-ba9b-153ec9849bf0.htm,cc7533bc-b5a1-44d4-a64b-8b55e735f12a,American Fork,,UT,88.163,1
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,750b502f-369f-417f-a320-946436158083,Bridgerland Band Invitational,2024-10-05T00:00:00,"USU Maverik Stadium (Logan, UT)",555fe243-b1bf-4ae7-ba9b-153ec9849bf0,6A Open,555fe243-b1bf-4ae7-ba9b-153ec9849bf0,http://recaps.competitionsuite.com/555fe243-b1bf-4ae7-ba9b-153ec9849bf0.htm,fcec2c84-8cf6-4b06-b383-0ac79c76b24e,Farmington,,,83.113,2
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,750b502f-369f-417f-a320-946436158083,Bridgerland Band Invitational,2024-10-05T00:00:00,"USU Maverik Stadium (Logan, UT)",555fe243-b1bf-4ae7-ba9b-153ec9849bf0,6A Open,555fe243-b1bf-4ae7-ba9b-153ec9849bf0,http://recaps.competitionsuite.com/555fe243-b1bf-4ae7-ba9b-153ec9849bf0.htm,d81229f6-e0e2-45b1-91b2-b27868e62294,Westlake,,UT,82.275,3
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,750b502f-369f-417f-a320-946436158083,Bridgerland Band Invitational,2024-10-05T00:00:00,"USU Maverik Stadium (Logan, UT)",555fe243-b1bf-4ae7-ba9b-153ec9849bf0,6A Open,555fe243-b1bf-4ae7-ba9b-153ec9849bf0,http://recaps.competitionsuite.com/555fe243-b1bf-4ae7-ba9b-153ec9849bf0.htm,c9bcce92-3443-4b08-9e05-255588576baf,Cedar Valley,,,80.013,4
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,750b502f-369f-417f-a320-946436158083,Bridgerland Band Invitational,2024-10-05T00:00:00,"USU Maverik Stadium (Logan, UT)",555fe243-b1bf-4ae7-ba9b-153ec9849bf0,6A Open,555fe243-b1bf-4ae7-ba9b-153ec9849bf0,http://recaps.competitionsuite.com/555fe243-b1bf-4ae7-ba9b-153ec9849bf0.htm,7e2f8972-7959-42a6-b14b-d23d1986fadb,Davis,,UT,79.919,5
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,750b502f-369f-417f-a320-946436158083,Bridgerland Band Invitational,2024-10-05T00:00:00,"USU Maverik Stadium (Logan, UT)",555fe243-b1bf-4ae7-ba9b-153ec9849bf0,6A Open,555fe243-b1bf-4ae7-ba9b-153ec9849bf0,http://recaps.competitionsuite.com/555fe243-b1bf-4ae7-ba9b-153ec9849bf0.htm,36c1d2bc-ac17-466b-9dff-4b3841ec0216,Bingham,,UT,79.463,6
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,3db722de-c6d1-465c-a2ce-4c2e539520db,Oquirrh Mountain Band Invitational,2024-09-28T00:00:00,"Herriman High School (Herriman, UT)",7d9ca9aa-b80d-4e9d-a6c6-fefe4dacd998,5A Scholastic,7d9ca9aa-b80d-4e9d-a6c6-fefe4dacd998,http://recaps.competitionsuite.com/7d9ca9aa-b80d-4e9d-a6c6-fefe4dacd998.htm,d2f4ebc6-9edd-4ec2-bb89-c861c9c05165,Timpview,,UT,68.45,1
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,3db722de-c6d1-465c-a2ce-4c2e539520db,Oquirrh Mountain Band Invitational,2024-09-28T00:00:00,"Herriman High School (Herriman, UT)",7d9ca9aa-b80d-4e9d-a6c6-fefe4dacd998,5A Scholastic,7d9ca9aa-b80d-4e9d-a6c6-fefe4dacd998,http://recaps.competitionsuite.com/7d9ca9aa-b80d-4e9d-a6c6-fefe4dacd998.htm,8b7d6e6f-17ac-4ed7-a2af-4025ac72c8bb,Wasatch,Heber,UT,66.8,2
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,3db722de-c6d1-465c-a2ce-4c2e539520db,Oquirrh Mountain Band Invitational,2024-09-28T00:00:00,"Herriman High School (Herriman, UT)",7d9ca9aa-b80d-4e9d-a6c6-fefe4dacd998,5A Scholastic,7d9ca9aa-b80d-4e9d-a6c6-fefe4dacd998,http://recaps.competitionsuite.com/7d9ca9aa-b80d-4e9d-a6c6-fefe4dacd998.htm,47e2e38d-3327-433b-8dba-9b4c5b756de1,Springville,,UT,65.125,3
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,3db722de-c6d1-465c-a2ce-4c2e539520db,Oquirrh Mountain Band Invitational,2024-09-28T00:00:00,"Herriman High School (Herriman, UT)",7d9ca9aa-b80d-4e9d-a6c6-fefe4dacd998,5A Scholastic,7d9ca9aa-b80d-4e9d-a6c6-fefe4dacd998,http://recaps.competitionsuite.com/7d9ca9aa-b80d-4e9d-a6c6-fefe4dacd998.htm,4d433195-d52f-4b60-8ad6-4bd05b9e7c4e,Clearfield,,,63.363,4
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,3db722de-c6d1-465c-a2ce-4c2e539520db,Oquirrh Mountain Band Invitational,2024-09-28T00:00:00,"Herriman High School (Herriman, UT)",7d9ca9aa-b80d-4e9d-a6c6-fefe4dacd998,5A Scholastic,7d9ca9aa-b80d-4e9d-a6c6-fefe4dacd998,http://recaps.competitionsuite.com/7d9ca9aa-b80d-4e9d-a6c6-fefe4dacd998.htm,45025f14-29de-49ac-b8c0-115d1a727a18,West Jordan,,UT,58.988,5
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,3db722de-c6d1-465c-a2ce-4c2e539520db,Oquirrh Mountain Band Invitational,2024-09-28T00:00:00,"Herriman High School (Herriman, UT)",7d9ca9aa-b80d-4e9d-a6c6-fefe4dacd998,5A Scholastic,7d9ca9aa-b80d-4e9d-a6c6-fefe4dacd998,http://recaps.competitionsuite.com/7d9ca9aa-b80d-4e9d-a6c6-fefe4dacd998.htm,50966909-ad4d-4998-aef3-d6702a8c4aa4,Kearns,,UT,55.988,6
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,3db722de-c6d1-465c-a2ce-4c2e539520db,Oquirrh Mountain Band Invitational,2024-09-28T00:00:00,"Herriman High School (Herriman, UT)",2325b1ad-b0b7-4cb4-9c9a-925dd27479b7,5A Open,2325b1ad-b0b7-4cb4-9c9a-925dd27479b7,http://recaps.competitionsuite.com/2325b1ad-b0b7-4cb4-9c9a-925dd27479b7.htm,2c96fb66-82a1-4a17-af28-f1ffe3f97636,Green Canyon,,,83.1,1
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,3db722de-c6d1-465c-a2ce-4c2e539520db,Oquirrh Mountain Band Invitational,2024-09-28T00:00:00,"Herriman High School (Herriman, UT)",2325b1ad-b0b7-4cb4-9c9a-925dd27479b7,5A Open,2325b1ad-b0b7-4cb4-9c9a-925dd27479b7,http://recaps.competitionsuite.com/2325b1ad-b0b7-4cb4-9c9a-925dd27479b7.htm,9a1201d4-abe1-46ea-b4a7-84984b6bf3e5,Maple Mountain,,UT,80.788,2
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,3db722de-c6d1-465c-a2ce-4c2e539520db,Oquirrh Mountain Band Invitational,2024-09-28T00:00:00,"Herriman High School (Herriman, UT)",2325b1ad-b0b7-4cb4-9c9a-925dd27479b7,5A Open,2325b1ad-b0b7-4cb4-9c9a-925dd27479b7,http://recaps.competitionsuite.com/2325b1ad-b0b7-4cb4-9c9a-925dd27479b7.htm,e338e44d-351e-4829-9e74-70b809204665,Alta,,UT,77.463,3
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,3db722de-c6d1-465c-a2ce-4c2e539520db,Oquirrh Mountain Band Invitational,2024-09-28T00:00:00,"Herriman High School (Herriman, UT)",2325b1ad-b0b7-4cb4-9c9a-925dd27479b7,5A Open,2325b1ad-b0b7-4cb4-9c9a-925dd27479b7,http://recaps.competitionsuite.com/2325b1ad-b0b7-4cb4-9c9a-925dd27479b7.htm,4468a938-362e-449e-a5bc-5a9ecb028a8e,Salem Hills,,UT,70.363,4
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,3db722de-c6d1-465c-a2ce-4c2e539520db,Oquirrh Mountain Band Invitational,2024-09-28T00:00:00,"Herriman High School (Herriman, UT)",2325b1ad-b0b7-4cb4-9c9a-925dd27479b7,5A Open,2325b1ad-b0b7-4cb4-9c9a-925dd27479b7,http://recaps.competitionsuite.com/2325b1ad-b0b7-4cb4-9c9a-925dd27479b7.htm,6aaccb66-6cd2-43f3-9ddb-25b89cdcf524,Brighton,,,68.15,5
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,3db722de-c6d1-465c-a2ce-4c2e539520db,Oquirrh Mountain Band Invitational,2024-09-28T00:00:00,"Herriman High School (Herriman, UT)",2325b1ad-b0b7-4cb4-9c9a-925dd27479b7,5A Open,2325b1ad-b0b7-4cb4-9c9a-925dd27479b7,http://recaps.competitionsuite.com/2325b1ad-b0b7-4cb4-9c9a-925dd27479b7.htm,74cfb1f2-60cd-4c1f-9bd5-f6ec8e5d1566,Viewmont,,UT,66.413,6
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,3db722de-c6d1-465c-a2ce-4c2e539520db,Oquirrh Mountain Band Invitational,2024-09-28T00:00:00,"Herriman High School (Herriman, UT)",6953daf0-3a03-464d-91ef-7f9ef4317d37,4A Scholastic,6953daf0-3a03-464d-91ef-7f9ef4317d37,http://recaps.competitionsuite.com/6953daf0-3a03-464d-91ef-7f9ef4317d37.htm,5a610ec4-dd74-45c3-bc75-7c1b21d2f4d7,Sky View,,UT,66.05,1
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,3db722de-c6d1-465c-a2ce-4c2e539520db,Oquirrh Mountain Band Invitational,2024-09-28T00:00:00,"Herriman High School (Herriman, UT)",6953daf0-3a03-464d-91ef-7f9ef4317d37,4A Scholastic,6953daf0-3a03-464d-91ef-7f9ef4317d37,http://recaps.competitionsuite.com/6953daf0-3a03-464d-91ef-7f9ef4317d37.htm,ed3ac4f4-3f84-40d2-8475-d3b70b0faede,Provo,,UT,59.863,2
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,3db722de-c6d1-465c-a2ce-4c2e539520db,Oquirrh Mountain Band Invitational,2024-09-28T00:00:00,"Herriman High School (Herriman, UT)",6953daf0-3a03-464d-91ef-7f9ef4317d37,4A Scholastic,6953daf0-3a03-464d-91ef-7f9ef4317d37,http://recaps.competitionsuite.com/6953daf0-3a03-464d-91ef-7f9ef4317d37.htm,ac65f26e-42f9-4892-9023-d05afa5aa83b,Murray,,,59.525,3
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,3db722de-c6d1-465c-a2ce-4c2e539520db,Oquirrh Mountain Band Invitational,2024-09-28T00:00:00,"Herriman High School (Herriman, UT)",6953daf0-3a03-464d-91ef-7f9ef4317d37,4A Scholastic,6953daf0-3a03-464d-91ef-7f9ef4317d37,http://recaps.competitionsuite.com/6953daf0-3a03-464d-91ef-7f9ef4317d37.htm,96af7928-ad7f-4462-97bc-8bc1d8502306,Uintah,,UT,56.888,4
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,3db722de-c6d1-465c-a2ce-4c2e539520db,Oquirrh Mountain Band Invitational,2024-09-28T00:00:00,"Herriman High School (Herriman, UT)",6953daf0-3a03-464d-91ef-7f9ef4317d37,4A Scholastic,6953daf0-3a03-464d-91ef-7f9ef4317d37,http://recaps.competitionsuite.com/6953daf0-3a03-464d-91ef-7f9ef4317d37.htm,578b4dbf-eaa9-4a89-8034-871ab79c368e,Payson,,UT,56.313,5
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,3db722de-c6d1-465c-a2ce-4c2e539520db,Oquirrh Mountain Band Invitational,2024-09-28T00:00:00,"Herriman High School (Herriman, UT)",6953daf0-3a03-464d-91ef-7f9ef4317d37,4A Scholastic,6953daf0-3a03-464d-91ef-7f9ef4317d37,http://recaps.competitionsuite.com/6953daf0-3a03-464d-91ef-7f9ef4317d37.htm,4c5e880f-0863-45a2-a1da-371802ccf9e5,Hillcrest,,,56.088,6
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,3db722de-c6d1-465c-a2ce-4c2e539520db,Oquirrh Mountain Band Invitational,2024-09-28T00:00:00,"Herriman High School (Herriman, UT)",2b0218cf-ad87-44bc-a2e4-a7d48a1eced4,4A Open,2b0218cf-ad87-44bc-a2e4-a7d48a1eced4,http://recaps.competitionsuite.com/2b0218cf-ad87-44bc-a2e4-a7d48a1eced4.htm,950807bf-e579-4ed3-a243-46041feec8c1,Ogden,,UT,70.225,1
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,3db722de-c6d1-465c-a2ce-4c2e539520db,Oquirrh Mountain Band Invitational,2024-09-28T00:00:00,"Herriman High School (Herriman, UT)",2b0218cf-ad87-44bc-a2e4-a7d48a1eced4,4A Open,2b0218cf-ad87-44bc-a2e4-a7d48a1eced4,http://recaps.competitionsuite.com/2b0218cf-ad87-44bc-a2e4-a7d48a1eced4.htm,be68e3bb-fd66-4233-9f1e-7951855f5fe2,Ridgeline,,UT,68.131,2
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,3db722de-c6d1-465c-a2ce-4c2e539520db,Oquirrh Mountain Band Invitational,2024-09-28T00:00:00,"Herriman High School (Herriman, UT)",2b0218cf-ad87-44bc-a2e4-a7d48a1eced4,4A Open,2b0218cf-ad87-44bc-a2e4-a7d48a1eced4,http://recaps.competitionsuite.com/2b0218cf-ad87-44bc-a2e4-a7d48a1eced4.htm,707005e9-f26a-4922-bf24-72e8ca03f26f,Mountain Crest,,UT,66.994,3
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,3db722de-c6d1-465c-a2ce-4c2e539520db,Oquirrh Mountain Band Invitational,2024-09-28T00:00:00,"Herriman High School (Herriman, UT)",2b0218cf-ad87-44bc-a2e4-a7d48a1eced4,4A Open,2b0218cf-ad87-44bc-a2e4-a7d48a1eced4,http://recaps.competitionsuite.com/2b0218cf-ad87-44bc-a2e4-a7d48a1eced4.htm,0b07383a-f160-496d-a14e-0813ce44645c,Tooele,,UT,66.575,4
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,3db722de-c6d1-465c-a2ce-4c2e539520db,Oquirrh Mountain Band Invitational,2024-09-28T00:00:00,"Herriman High School (Herriman, UT)",2b0218cf-ad87-44bc-a2e4-a7d48a1eced4,4A Open,2b0218cf-ad87-44bc-a2e4-a7d48a1eced4,http://recaps.competitionsuite.com/2b0218cf-ad87-44bc-a2e4-a7d48a1eced4.htm,494c999d-3ced-46ca-82bf-1900f3f7db0a,Kelly Walsh,,,63.306,5
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,3db722de-c6d1-465c-a2ce-4c2e539520db,Oquirrh Mountain Band Invitational,2024-09-28T00:00:00,"Herriman High School (Herriman, UT)",2b0218cf-ad87-44bc-a2e4-a7d48a1eced4,4A Open,2b0218cf-ad87-44bc-a2e4-a7d48a1eced4,http://recaps.competitionsuite.com/2b0218cf-ad87-44bc-a2e4-a7d48a1eced4.htm,39ea1506-6257-41d2-8602-3f452a9fb411,Carbon,,UT,59.85,6
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,3db722de-c6d1-465c-a2ce-4c2e539520db,Oquirrh Mountain Band Invitational,2024-09-28T00:00:00,"Herriman High School (Herriman, UT)",a7ab0a25-9cd1-46d6-a334-7bcdabcb04ed,6A Scholastic,a7ab0a25-9cd1-46d6-a334-7bcdabcb04ed,http://recaps.competitionsuite.com/a7ab0a25-9cd1-46d6-a334-7bcdabcb04ed.htm,2328a1bb-6aad-42a4-9272-0ad1abd32f68,Lone Peak,,UT,79.2,1
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,3db722de-c6d1-465c-a2ce-4c2e539520db,Oquirrh Mountain Band Invitational,2024-09-28T00:00:00,"Herriman High School (Herriman, UT)",a7ab0a25-9cd1-46d6-a334-7bcdabcb04ed,6A Scholastic,a7ab0a25-9cd1-46d6-a334-7bcdabcb04ed,http://recaps.competitionsuite.com/a7ab0a25-9cd1-46d6-a334-7bcdabcb04ed.htm,957e7824-2c92-437b-9b34-a65347dbfac4,Lehi,,UT,78.563,2
